collegeName,program,degree,decision,semester,origin,gpa,gre,gre_v,gre_aw
University Of Illinois (UIUC),Computer Science,Masters,Rejected,F20,International,,,,
University Of Alberta (U Of A),Computer Science,Masters,Other,F20,,,,,
UIUC,Computer Science,Masters,Rejected,F20,International,,,,
University Of Illinois At Urbana-Champaign (UIUC),Computer Science,Masters,Accepted,F20,International,,,,
Oxford University,Computer Science,Masters,Other,F20,International,,,,
University Of Illinois Urbana-Champaign (UIUC),Computer Science,Masters,Rejected,F20,International,,,,
University Of Illinois Urbana-Champaign (UIUC),Computer Science,Masters,Rejected,F20,International,4.00,168,158,3.50
Duke University,Computer Science,Masters,Accepted,F20,International,,,,
"University Of Massachusetts, Amherst",Computer Science,Masters,Rejected,F20,International,,,,
UIUC,Computer Science,Masters,Rejected,F20,International,3.95,167,164,4.50
çº½çº¦å¤§å­¦-Courant,Computer Science,Masters,Accepted,F20,International,,,,
UIUC,Computer Science,Masters,Rejected,F20,International,,,,
UIUC,Computer Science,Masters,Rejected,F20,,,,,
UIUC,Computer Science,Masters,Other,F20,International,,,,
Ohio State University,Computer Science,Masters,Accepted,F20,,,,,
University Of Illinois (UIUC),Computer Science,Masters,Rejected,F20,,,,,
University of California-Santa Barbara,Computer Science,Masters,Accepted,F14,International,,170,150,3.00
Columbia University,Computer Science,Masters,Rejected,F14,International,3.70,162,158,4.00
Carnegie Mellon University,Computer Science,Masters,Rejected,F14,International,,,,
"University Of California, Santa Cruz (UCSC)",Computer Science,Masters,Rejected,F14,International,,,,
Simon Fraser University,Computer Science,Masters,Accepted,F14,International,3.60,168,153,3.00
University Of Waterloo ON Canada,Computer Science,Masters,Other,F14,International,,159,157,
Cornell,Computer Science,Masters,Accepted,F14,International,3.30,166,150,3.00
University Of Illinois At Urbana-Champaign (UIUC),Computer Science (MCS),Masters,Accepted,F14,International,3.82,162,150,3.50
UCSC,Computer Science,Masters,Rejected,F14,International,3.88,164,152,2.50
"University Of California, Santa Cruz",Computer Science,Masters,Rejected,F14,International,3.82,158,151,4.00
UC Santa Cruz,Computer Science,Masters,Rejected,F14,American,3.50,163,134,3.00
"University Of California, Santa Cruz",Computer Science,Masters,Rejected,F14,International,,,,
University Of Wisconsin Madison,Computer Science,Masters,Accepted,F14,International,3.80,166,153,3.00
"University Of California, Santa Cruz",Computer Science,Masters,Rejected,F14,International,,,,
University Of Illinois At Urbana-Champaign (UIUC),Computer Science,Masters,Accepted,F14,American,3.70,,,
Dalhousie University,Computer Science,Masters,Accepted,F14,International,3.72,,,
University Of Toronto,Computer Science,Masters,Accepted,F14,International,,,,
University Of Toronto,Computer Science,Masters,Accepted,F14,,3.60,,,
University Of Illinois At Urbana-Champaign (UIUC),Computer Science (MCS),Masters,Accepted,F14,International,3.76,780,660,4.00
UCSB,Computer Science,Masters,Accepted,F14,International,,,,
Dalhousie University,Computer Science,Masters,Accepted,Fall,International,3.95,,,
Columbia University (Fu Foundation),Computer Science,Masters,Other,Spring,International,,,,
Columbia University (Fu Foundation),Computer Science,Masters,Other,Spring,International,,,,
Columbia University (Fu Foundation),Computer Science,Masters,Other,Spring,,,,,
Columbia University,Computer Science,Masters,Other,Spring,International,,,,
Columbia University (Fu Foundation),Computer Science,Masters,Other,Spring,International,,,,
Columbia University,Computer Science,Masters,Accepted,Spring,American,,169,158,4.50
Columbia University (Fu Foundation),Computer Science,Masters,Other,Spring,,,,,
Cornell Tech,Computer Science,Masters,Accepted,Fall,American,,,,
Arizona State University,Computer Science,Masters,Accepted,Fall,International,,170,150,3.50
Columbia University (Fu Foundation),Computer Science,Masters,Other,Spring,,,,,
University of Southern California,Computer Science,Masters,Accepted,Fall,International,,,,
Cornell Tech,Computer Science,Masters,Accepted,Fall,International,3.85,169,,
Boston University,Computer Science,Masters,Accepted,Fall,International,,,,
Cornell Tech,Computer Science,Masters,Other,Fall,,,,,
Cornell Tech,Computer Science,Masters,Accepted,Fall,International,,,,
Cornell Tech,Computer Science,Masters,Accepted,Fall,International,3.75,,,
Stevens Institute of Technology,Computer Science,Masters,Accepted,Fall,International,3.53,170,156,4.50
Cornell Tech,Computer Science,Masters,Accepted,Fall,International,3.54,170,157,5.00
Columbia University (Fu Foundation),Computer Science,Masters,Other,Spring,American,,,,
University Of Toronto,Computer Science,Masters,Rejected,F20,International,3.89,,,5.00
New York University (NYU) - Courant,Computer Science,Masters,Accepted,F20,International,4.00,170,153,4.50
"California State University, San Luis Obispo",Computer Science,Masters,Rejected,F20,American,,,,
University Of Oxford,Computer Science,Masters,Interview,F20,International,,,,
UMass-Amherst,Computer Science,Masters,Rejected,F20,International,,,,
"University Of Massachusetts, Amherst",Computer Science,Masters,Accepted,F20,International,,,,
University Of Michigan,Computer Science,Masters,Accepted,F20,American,,,,
UIUC,Computer Science,Masters,Other,F20,International,,,,
UIUC,Computer Science,Masters,Other,F20,International,,,,
UIUC,Computer Science,Masters,Accepted,F20,International,,,,
UIUC,Computer Science,Masters,Accepted,F20,International,,,,
UIUC,Computer Science,Masters,Accepted,F20,International,,,,
"University Of Massachusetts, Amherst",Computer Science,Masters,Rejected,F20,International,,,,
Oxford University,Computer Science,Masters,Interview,F20,International,,,,
Cornell University,Computer Science,Masters,Other,F20,International,,,,
Ã‰cole Polytechnique FÃ©dÃ©rale De Lausanne (EPFL),Computer Science,Masters,Accepted,F20,International,3.70,,,
UMass-Amherst,Computer Science,Masters,Rejected,F20,International,3.43,170,155,4.00
University Of Toronto,Computer Science,Masters,Rejected,F20,International,,160,155,4.00
UIUC,Computer Science,Masters,Other,F20,American,,,,
Penn State University,Computer Science,Masters,Other,F20,International,,,,
Kansas State University,Computer Science,Masters,Rejected,F14,International,,,,
Arizona State University (ASU),Computer Science,Masters,Accepted,F14,International,,166,160,4.00
Cmu,Computer Science(LTI),Masters,Accepted,F14,International,,,,
Carnegie Mellon University,Computer Science,Masters,Accepted,F14,International,,,,
Carnegie Mellon University,Computer Science (MLT Program),Masters,Accepted,F14,International,3.73,165,153,4.00
Stanford University,Computer Science,Masters,Accepted,F14,International,3.80,150,157,3.50
University Of Delware,Computer Science,Masters,Accepted,F14,International,3.50,156,155,4.00
George Mason University,Computer Science,Masters,Other,F14,International,3.20,,,
Arizona State University,Computer Science,Masters,Accepted,F14,International,3.70,166,155,
Arizona State University,Computer Science,Masters,Accepted,F14,International,,160,153,4.00
University of Central Florida,Computer Science,Masters,Accepted,F14,International,3.60,160,152,3.50
Carnegie Mellon University (LTI),Computer Science,Masters,Accepted,F14,International,3.35,168,154,4.00
CMU MLT,Computer Science,Masters,Accepted,F14,International,,,,
University Of Illinois At Urbana-Champaign (UIUC),Computer Science,Masters,Accepted,F14,International,,,,
University Of Illinois At Urbana-Champaign (UIUC),Computer Science,Masters,Accepted,F14,International,,165,166,3.50
CMU,Computer Science (LTI),Masters,Accepted,F14,International,,152,167,2.50
University Of Toronto,Computer Science,Masters,Interview,F14,International,,,,
UIUC,Computer Science,Masters,Accepted,F14,International,3.98,164,151,4.00
Carnegie Mellon University,Computer Science (LTI),Masters,Accepted,F14,American,,,,
McGill University,Computer Science,Masters,Accepted,F14,,3.80,,,
Johns Hopkins University,Computer Science,Masters,Accepted,F20,International,3.62,170,159,4.00
UC Santa Barbara (UCSB),Computer Science,Masters,Accepted,F20,International,9.15,166,152,4.50
Georgia Tech,Computer Science,Masters,Other,F20,International,,,,
UC Santa Barbara (UCSB),Computer Science,Masters,Accepted,F20,International,4.00,170,153,4.50
University Of Saskatchewan,Computer Science,Masters,Rejected,Spring,International,3.24,,,
Georgia Institute Of Technology,Computer Science,Masters,Accepted,F20,International,,,,
Johns Hopkins University,Computer Science,Masters,Other,F20,,,,,
Johns Hopkins University,Computer Science,Masters,Accepted,F20,International,3.73,162,167,4.00
University Of Alberta (U Of A),Computer Science,Masters,Other,F20,,,,,
MILA,Computer Science,Masters,Other,F20,International,,,,
Villanova University,Computer Science,Masters,Accepted,F20,International,,,,
Johns Hopkins University,Computer Science,Masters,Other,F20,,,,,
University Of Alberta,Computer Science,Masters,Accepted,F20,International,4.00,165,164,4.50
Johns Hopkins University,Computer Science,Masters,Other,F20,International,,,,
Johns Hopkins University,Computer Science,Masters,Accepted,F20,American,3.62,169,165,4.50
University Of Oxford,Computer Science,Masters,Accepted,F20,International,4.00,,,
University of California-San Diego,Computer Science,Masters,Other,F20,International,,,,
University of California-San Diego,Computer Science,Masters,Other,F20,International,,,,
University of California-San Diego,Computer Science,Masters,Other,F19,International,,,,
Michigan Ann Arbor,Computer Science,Masters,Other,F20,International,,,,
University of California-Berkeley,Computer Science,Masters,Other,F20,International,,,,
Virginia Tech,Computer Science,Masters,Accepted,F20,International,3.30,,,
University of California-Berkeley,Computer Science,Masters,Rejected,F20,International,,,,
Northeastern University,Computer Science,Masters,Other,F20,American,3.13,163,152,4.00
University Of Illinois At Urbana-Champaign (UIUC),Computer Science,Masters,Other,F20,International,,,,
University of California-Berkeley,Computer Science,Masters,Rejected,F20,International,3.86,170,161,3.50
University of California-Berkeley,Computer Science,Masters,Rejected,F20,International,,,,
University of California-Berkeley,Computer Science,Masters,Rejected,F20,International,,160,155,4.00
UC Berkeley,Computer Science,Masters,Rejected,F20,American,,,,
Northeastern University,Computer Science,Masters,Rejected,F20,International,,,,
University of California-Berkeley,Computer Science,Masters,Rejected,F20,International,,,,
Northeastern University,Computer Science,Masters,Rejected,F20,International,3.60,170,151,3.00
University of California-Berkeley,Computer Science,Masters,Rejected,F20,,,,,
University of California-Berkeley,Computer Science,Masters,Rejected,F20,International,,170,152,4.00
Northeastern University (NEU),Computer Science,Masters,Rejected,F20,International,,,,
University of California-Berkeley,Computer Science,Masters,Rejected,F20,International,,,,
University of Southern California,Computer Science,Masters,Accepted,F20,International,,164,151,3.50
Northeastern University,Computer Science,Masters,Accepted,F20,International,,164,151,3.50
University of California-Berkeley,Computer Science,Masters,Rejected,F20,International,,,,
University of California-Berkeley,Computer Science,Masters,Rejected,F20,International,,164,151,3.50
University of Chicago,Computer Science,Masters,Wait,F14,International,,,,
KAUST,Computer Science,Masters,Interview,F14,International,,,,
Kaust,Computer Science,Masters,Wait,F14,International,,,,
University Of British Columbia (UBC),Computer Science,Masters,Other,F14,International,,,,
KAUST,Computer Science,Masters,Accepted,F14,International,,,,
University Of Waterloo,Computer Science,Masters,Accepted,F14,International,,,,
KAUST,Computer Science,Masters,Wait,F14,International,,,,
Kaust,Computer Science,Masters,Interview,F14,International,,,,
University Of Washington Bothell,Computer Science And Software Engineering (CSSE),Masters,Accepted,F14,International,3.10,161,149,3.50
University of California-Irvine,Computer Science,Masters,Rejected,F14,International,3.60,,,
UC Davis,Computer Science,Masters,Other,F14,International,,,,
USC,Computer Science,Masters,Other,F14,International,,,,
USC,Computer Science,Masters,Other,F14,International,,,,
USC,Computer Science,Masters,Accepted,F14,International,,164,162,4.50
University Of Southern California (USC),Computer Science,Masters,Other,F14,International,3.30,161,158,4.50
"University Of California, Irvine(UCI)",Computer Science,Masters,Other,F14,International,,,,
University Of California Irvine,Computer Science,Masters,Other,F14,American,3.27,161,157,3.00
Uc Irvine,Computer Science,Masters,Rejected,F14,International,,,,
York University Toronto,Computer Science,Masters,Other,F14,International,,,,
New York University (NYU),Computer Science,Masters,Accepted,F14,American,,,,
Columbia University,Computer Science,Masters,Other,F20,International,,,,
Columbia University,Computer Science,Masters,Other,F20,International,,,,
Texas A&M University - College Station,Computer Science,Masters,Accepted,F20,International,2.85,161,162,4.00
University Of Liberal Arts Bangladesh,Computer Science,Masters,Accepted,F20,International,2.90,160,160,4.00
Purdue University - West Lafayette,Computer Science,Masters,Rejected,F20,International,,,,
Purdue University - West Lafayette,Computer Science,Masters,Rejected,F20,International,,,,
"University Of California, Davis",Computer Science,Masters,Other,F20,International,,,,
Purdue University - West Lafayette,Computer Science,Masters,Rejected,F20,International,,,,
Purdue University - West Lafayette,Computer Science,Masters,Rejected,F20,International,,,,
University Of British Columbia,Computer Science,Masters,Rejected,F20,International,3.96,,,
"University Of California, Davis",Computer Science,Masters,Other,F20,International,,,,
University Of Waterloo,Computer Science,Masters,Rejected,F20,International,,,,
University of California-Irvine,Computer Science,Masters,Other,F20,,,,,
University of California-Irvine,Computer Science,Masters,Other,F20,International,,,,
"University Of California, Davis",Computer Science,Masters,Other,F20,International,,,,
Columbia University (Fu Foundation),Computer Science,Masters,Other,F20,,,,,
University Of British Columbia,Computer Science,Masters,Rejected,F20,International,,,,
Columbia University,Computer Science,Masters,Other,F20,International,,,,
McGill University,Computer Science,Masters,Rejected,F20,International,3.70,170,159,3.50
University of California-Irvine,Computer Science,Masters,Other,F20,,,,,
North Carolina State University,Computer Science,Masters,Accepted,F14,International,,,,
UCLA,Computer Science,Masters,Accepted,F14,,,,,
NTU,Computer Science,Masters,Rejected,F14,International,,,,
Cornell University,Computer Science,Masters,Accepted,F14,International,4.00,,,
North Carolina State University,Computer Science,Masters,Accepted,F14,International,,165,161,4.00
Rensselaer Polytechnic Institute,Computer Science,Masters,Rejected,F14,International,3.50,800,510,3.50
Carnegie Mellon Univ Information Networking Institute,Computer Science,Masters,Accepted,F14,International,,,,
UCLA,Computer Science,Masters,Accepted,F14,International,,,,
Indiana University-Bloomington,Computer Science,Masters,Accepted,F14,American,3.77,160,151,4.00
Carnegie Mellon University,Computer Science,Masters,Accepted,F14,International,3.72,168,155,4.00
North Carolina State University (NCSU),Computer Science,Masters,Accepted,F14,International,,170,163,4.50
Carnegie Mellon University,"Computer Science, METALS",Masters,Accepted,F14,American,3.84,,,
Yale,Computer Science,Masters,Rejected,F14,American,3.70,163,158,4.00
Tufts,Computer Science,Masters,Accepted,F14,American,3.71,163,158,4.00
Carnegie Mellon University,Computer Science,Masters,Accepted,F14,International,,,,
Florida State University,Computer Science,Masters,Accepted,F14,American,3.94,161,161,4.00
Mcgill,Computer Science,Masters,Rejected,F14,International,,,,
Tufts University,Computer Science,Masters,Accepted,F14,American,3.26,164,161,4.50
University Of California Los Angeles (UCLA),Computer Science,Masters,Other,F14,,,,,
University Of California Los Angeles (UCLA),Computer Science,Masters,Other,F14,,,,,
Rice University,Computer Science,Masters,Accepted,Fall,International,,,,
Harvard University,Computer Science,Masters,Other,Fall,,,,,
Rice University,Computer Science,Masters,Accepted,Fall,American,3.78,160,161,5.00
University Of Wisconsin-Madison,Computer Science,Masters,Accepted,Fall,International,,168,162,4.50
UC San Diego (UCSD),Computer Science,Masters,Other,Fall,American,,,,
University of California-San Diego,Computer Science,Masters,Accepted,Fall,American,3.80,,,
University of Southern California,Computer Science,Masters,Accepted,Fall,American,,,,
Cornell Tech,Computer Science,Masters,Other,Fall,International,,,,
University Of British Columbia,Computer Science,Masters,Other,Fall,International,,,,
Cornell Tech,Computer Science,Masters,Other,Fall,International,,,,
University Of Alberta,Computer Science,Masters,Accepted,Fall,International,3.85,,,
UC San Diego,Computer Science,Masters,Accepted,Fall,American,3.85,159,158,
Cornell Tech,Computer Science,Masters,Accepted,Fall,International,,,,
UC San Diego (UCSD),Computer Science,Masters,Accepted,F19,International,3.59,152,168,3.50
University Of Wisconsin-Madison,Computer Science,Masters,Other,Fall,,,,,
University Of Wisconsin-Madison,Computer Science,Masters,Accepted,Fall,International,,,,
University of California-Berkeley,Computer Science,Masters,Accepted,Fall,American,3.80,169,167,4.50
University of California-San Diego,Computer Science,Masters,Accepted,Fall,American,3.85,,,
SUNY Buffalo,Computer Science And Engineering,Masters,Accepted,Fall,International,3.50,163,151,4.50
Carnegie Mellon University,Computer Science,Masters,Other,Fall,,,,,
Carnegie Mellon University,Computer Science,Masters,Rejected,F13,International,,,,
Alberta,Computer Science,Masters,Accepted,F13,International,3.90,163,145,3.50
North Carolina State University,Computer Science,Masters,Accepted,S13,International,,165,151,4.50
North Carolina State University,Computer Science,Masters,Accepted,F13,International,,,,
CMU,Computer Science,Masters,Accepted,F13,International,,,,
Carnegie Mellon University,Computer Science,Masters,Rejected,F13,International,3.85,,,
Carnegie Mellon University,Computer Science,Masters,Accepted,F13,International,,,,
Carnegie Mellon University,Computer Science,Masters,Rejected,F13,American,3.50,170,163,
Carnegie Mellon University,Computer Science,Masters,Rejected,F13,International,,170,159,4.00
ETH Zurich,Computer Science,Masters,Accepted,F13,International,4.00,168,146,3.00
Carnegie Mellon University,Computer Science,Masters,Rejected,F13,,,,,
Carnegie Mellon University,Computer Science,Masters,Rejected,F13,International,3.60,,,
Carnegie Mellon University,Computer Science (CSD),Masters,Rejected,F13,International,,,,
CMU,Computer Science,Masters,Rejected,F13,International,,,,
NCSU,Computer Science,Masters,Accepted,F13,International,,,,
CMU,Computer Science,Masters,Wait,F13,International,,,,
Carnegie Mellon,Computer Science,Masters,Accepted,F13,American,3.97,,,
Carnegie Mellon University,Computer Science,Masters,Rejected,F13,International,,,,
Carnegie Mellon University,Computer Science,Masters,Accepted,F13,,,,,
Carnegie Mellon University,Computer Science,Masters,Rejected,F13,International,3.95,170,150,3.00
University Of Wisconsin-Madison,Computer Science,Masters,Rejected,Fall,International,3.72,166,162,4.50
University Of Wisconsin-Madison,Computer Science,Masters,Rejected,Fall,International,3.60,165,159,4.00
University Of Wisconsin-Madison,Computer Science,Masters,Rejected,Fall,International,4.00,167,162,4.00
University Of Wisconsin Madison,Computer Science,Masters,Rejected,Fall,American,3.60,,,
Virginia Tech,Computer Science & Applications,Masters,Accepted,Fall,International,3.91,,,
Virginia Tech,Computer Science,Masters,Accepted,Fall,International,,,,
Washington University In St. Louis (WashU/WUSTL),Computer Science,Masters,Accepted,Fall,,,,,
Cornell Tech,Computer Science,Masters,Other,Fall,International,,,,
University of Southern California,Computer Science,Masters,Other,Fall,International,,,,
Virginia Tech,Computer Science,Masters,Accepted,Fall,American,3.44,,,
University Of Wisconsin-Madison,Computer Science,Masters,Rejected,Fall,International,3.70,165,162,4.00
University Of Wisconsin-Madison,Computer Science,Masters,Rejected,Fall,International,,,,
University Of Wisconsin-Madison,Computer Science,Masters,Rejected,Fall,International,3.10,162,159,3.50
University Of Wisconsin-Madison,Computer Science,Masters,Rejected,Fall,International,,,,
University Of Wisconsin-Madison,Computer Science,Masters,Rejected,Fall,International,3.70,167,155,4.50
All,Computer Science,Masters,Other,Fall,International,,,,
University Of Wisconsin-Madison,Computer Science,Masters,Rejected,Fall,International,9.34,170,156,3.50
University Of Wisconsin-Madison,Computer Science,Masters,Rejected,Fall,International,9.10,166,155,4.50
University of Southern California,Computer Science,Masters,Accepted,Fall,American,3.72,,,
University Of Wisconsin-Madison,Computer Science,Masters,Rejected,Fall,International,,170,,
UBC,Computer Science,Masters,Accepted,F13,International,,,,
TU Munich,Computer Science,Masters,Accepted,F13,International,,165,162,4.50
University Of Illinois At Urbana Champaign,Computer Science,Masters,Accepted,F13,International,,166,160,
UC Irvine,Computer Science,Masters,Accepted,F13,American,3.61,,,
University Of British Columbia,Computer Science,Masters,Accepted,F13,International,,,,
Carnegie Mellon University,"Computer Science, LTI",Masters,Accepted,F13,International,,,,
University Of North Carolina At Charlotte (UNCC),Computer Science,Masters,Accepted,F13,International,3.54,165,149,3.00
UC Irvine,Computer Science,Masters,Accepted,F13,American,3.33,162,167,4.50
University Of Texas At Dallas,Computer Science,Masters,Accepted,F13,International,7.93,166,146,3.00
University Of California Irvine,Computer Science,Masters,Accepted,F13,International,3.66,166,151,3.50
Purdue University-Main Campus,Computer Science,Masters,Accepted,F13,International,3.60,158,163,4.00
Worcester Polytechnic Institute,Computer Science CCN Program,Masters,Rejected,F13,International,,,,
Stevens Institute of Technology,Computer Science CCN Program,Masters,Rejected,F13,International,,,,
The University Of British Columbia,Computer Science,Masters,Interview,F13,International,,,,
Indian Institute Of Technology Guwahati,Computer Science,Masters,Accepted,F13,International,3.60,158,163,4.00
Purdue,Computer Science,Masters,Accepted,F13,International,3.70,,,
University Of Calgary,Computer Science,Masters,Accepted,F13,International,3.60,166,146,2.50
Purdue,Computer Science,Masters,Interview,F13,International,3.75,,,
Purdue,Computer Science,Masters,Accepted,F13,International,3.61,165,151,3.50
University Of Texas At Dallas,Computer Science,Masters,Rejected,F13,International,3.10,730,480,3.00
Georgia Tech,Computer Science,Masters,Accepted,F14,American,3.75,160,165,4.50
University Of British Columbia,Computer Science,Masters,Rejected,F14,International,,,,
Simon Fraser University,Computer Science,Masters,Rejected,F14,International,,,,
McGill,Computer Science,Masters,Accepted,F14,American,,,,
Simon Fraser University,Computer Science,Masters,Rejected,F14,International,,,,
Simon Fraser University,Computer Science,Masters,Rejected,F14,International,3.30,,,
Simon Fraser University,Computer Science,Masters,Rejected,F14,International,3.92,,,
Simon Fraser University,Computer Science,Masters,Rejected,F14,International,3.82,500,800,4.00
Johns Hopkins University (JHU),Computer Science,Masters,Accepted,F14,International,,,,
Simon Fraser University,Computer Science,Masters,Other,F14,International,3.40,166,150,3.00
University Of British Columbia (UBC),Computer Science,Masters,Rejected,F14,International,,,,
Georgia Tech (Gatech),Computer Science,Masters,Accepted,F14,International,3.90,164,158,3.00
University Of British Columbia,Computer Science,Masters,Other,F14,International,,,,
Simon Fraser University,Computer Science,Masters,Other,F14,International,,,,
University Of Waterloo,"Computer Science, Master Of Math",Masters,Rejected,F14,International,3.50,,,
Columbia University,Computer Science,Masters,Interview,F14,International,,,,
"University Of Minnesota, Twin Cities",Computer Science,Masters,Rejected,F14,International,3.86,161,147,3.50
"University Of Minnesota, Twin Cities",Computer Science,Masters,Rejected,F14,International,3.00,168,160,3.50
Indiana University-Bloomington,Computer Science,Masters,Rejected,F14,International,3.76,,,
"Indiana University, Bloomington",Computer Science,Masters,Rejected,F14,International,,164,147,3.00
Texas A & M University (TAMU),Computer Science,Masters,Other,F20,International,,,,
University Of British Columbia,Computer Science,Masters,Other,F20,International,,,,
Texas A&M University (TAMU),Computer Science,Masters,Other,F20,,,,,
University Of British Columbia,Computer Science,Masters,Other,F20,International,,,,
University Of British Columbia,Computer Science,Masters,Other,F20,,,,,
University of Southern California,Computer Science,Masters,Accepted,F20,,,,,
University of Southern California,Computer Science,Masters,Other,F20,International,,,,
University Of British Columbia,Computer Science,Masters,Other,F20,International,,,,
Texas A & M University (TAMU),Computer Science,Masters,Other,F20,International,,,,
Columbia University,Computer Science,Masters,Other,F20,American,,,,
Texas A&M University (TAMU),Computer Science,Masters,Other,F20,,,,,
Texas A&M University - College Station,Computer Science,Masters,Rejected,F20,International,,,,
University of Southern California,Computer Science,Masters,Accepted,F20,American,,,,
University of Southern California,Computer Science,Masters,Rejected,F20,International,3.48,162,158,4.00
University Of Oxford,Computer Science,Masters,Accepted,F20,,,,,
Boston University,Computer Science,Masters,Other,F20,International,,,,
Texas A&M University - College Station (TAMU),Computer Science,Masters,Other,F20,International,,,,
University of Southern California,Computer Science (Artificial Intelligence),Masters,Rejected,F20,International,,,,
Texas A & M University (TAMU),Computer Science,Masters,Other,F20,International,,,,
University of Southern California,"Computer Science, Data Science",Masters,Rejected,F20,International,8.61,164,142,4.00
University of Florida,Computer Science,Masters,Rejected,F14,International,,168,151,3.00
University Of British Columbia UBC,Computer Science,Masters,Other,F14,International,,,,
University of Florida,Computer Science,Masters,Rejected,F14,International,3.50,162,150,3.50
University Of Florida (UFL),Computer Science,Masters,Rejected,F14,International,,161,154,4.50
University Of Florida ( UFL ),Computer Science,Masters,Rejected,F14,International,3.88,165,157,3.50
University of Southern California,Computer Science (Computer Security),Masters,Accepted,F14,International,3.63,166,158,4.00
Stony Brook,Computer Science,Masters,Accepted,F14,International,3.80,166,154,3.00
University Of British Columbia (UBC),Computer Science,Masters,Accepted,F14,International,,170,146,3.00
"University Of California, Los Angeles (UCLA)",Computer Science,Masters,Accepted,F14,International,3.80,166,154,3.00
University Of Alberta,Computer Science,Masters,Accepted,F14,International,,170,144,2.50
Northeastern University,Computer Science,Masters,Rejected,F14,International,3.20,161,161,4.00
McGill,Computer Science,Masters,Rejected,F14,International,,161,155,
Indiana University-Bloomington,Computer Science,Masters,Rejected,F14,International,3.20,161,161,4.00
Rensselaer Polytechnic Institute RPI,Computer Science,Masters,Accepted,F14,International,3.20,161,161,4.00
Caltech,Computer Science,Masters,Rejected,F14,International,,,,
University of California-Santa Barbara,Computer Science,Masters,Rejected,F14,International,3.20,167,151,3.50
"University Of Florida, Gainesville",Computer Science,Masters,Rejected,F14,International,3.82,158,151,4.00
North Carolina State University,Computer Science,Masters,Accepted,F14,International,3.93,159,165,3.50
"University At Buffalo, SUNY",Computer Science,Masters,Accepted,F14,American,3.20,158,157,4.50
University Of Texas Austin (UT Austin),Computer Science,Masters,Rejected,F14,International,,,,
Ottawa University-Ottawa,Computer Science,Masters,Other,F20,International,3.74,164,153,3.50
New York University GSAS (NYU),Computer Science,Masters,Other,F20,International,,,,
Stanford University,Computer Science,Masters,Other,F20,International,,,,
University Of Manitoba,Computer Science,Masters,Accepted,F20,International,3.65,167,161,4.50
Stanford University,Computer Science,Masters,Accepted,F20,American,,,,
"University Of California, Berkeley",Computer Science,Masters,Rejected,F20,,,,,
"University Of California, Berkeley",Computer Science,Masters,Rejected,F20,,,,,
New York University (NYU) - Courant,Computer Science,Masters,Accepted,F20,,,,,
Stanford University,Computer Science,Masters,Other,F20,International,,,,
Louisiana State University (LSU),Computer Science,Masters,Accepted,F20,American,,,,
University Of Illinois,Computer Science,Masters,Accepted,F20,International,3.70,170,166,5.00
New York University (NYU) - Courant,Computer Science,Masters,Accepted,F20,International,,,,
New York University ( NYU),Computer Science,Masters,Accepted,F20,International,3.70,169,155,4.50
University Of Alberta (U Of A),Computer Science,Masters,Other,F20,,,,,
"University Of Californa, Los Angeles (UCLA)",Computer Science,Masters,Other,F20,International,,,,
University Of Oxford,Computer Science,Masters,Other,F20,International,,,,
University Of Alberta,Computer Science,Masters,Other,F20,International,,,,
Georgia Institute of Technology,Computer Science,Masters,Other,F20,International,,,,
Georgia Institute Of Technology (GaTech),Computer Science,Masters,Rejected,F20,International,,,,
University Of Oxford,Computer Science,Masters,Accepted,F19,International,,,,
The University Of Chicago,Computer Science,Masters,Accepted,F14,International,,,,
Georgia Tech,Computer Science,Masters,Accepted,F14,American,,,,
University Of Toronto,Computer Science,Masters,Accepted,F14,International,,96,95,5.00
"University Of Utah, Salt Lake City",Computer Science,Masters,Rejected,F14,International,,,,
University Of Utah,Computer Science,Masters,Rejected,F14,International,3.82,158,151,4.00
University Of Utah,Computer Science,Masters,Rejected,F14,International,3.40,163,153,3.00
Cmu,Computer Science,Masters,Rejected,F14,International,3.25,170,153,3.00
University Of Texas At Dallas,Computer Science,Masters,Accepted,F14,International,3.80,157,155,4.50
ETH Zurich,Computer Science,Masters,Rejected,F14,International,3.67,163,158,3.50
Columbia University,Computer Science,Masters,Rejected,F14,International,3.67,163,158,3.50
"Purdue University, West Lafayette",Computer Science,Masters,Rejected,F14,International,3.67,163,158,3.50
Rice University,Computer Science,Masters,Accepted,F14,International,,,,
The University Of Chicago,Computer Science,Masters,Rejected,F14,,,166,164,4.00
McGill,Computer Science,Masters,Rejected,F14,International,3.80,151,161,4.50
The University Of Chicago,Computer Science,Masters,Accepted,F14,International,3.69,165,156,3.00
Oxford,Computer Science,Masters,Accepted,F14,International,,,,
Oxford,Computer Science,Masters,Accepted,F14,International,3.96,,,
UCLA,Computer Science,Masters,Accepted,F14,International,3.20,164,154,3.00
University of California-Los Angeles,Computer Science,Masters,Accepted,F14,International,3.91,169,157,3.00
University of Southern California,Computer Science,Masters,Accepted,F14,International,3.80,158,170,4.00
Georgia Institute Of Technology,Computer Science,Masters,Other,F20,,,,,
Georgia Institute Of Technology (GaTech),Computer Science,Masters,Other,F20,International,,,,
University Of Maryland (College Park),Computer Science,Masters,Other,F20,International,,,,
"University Of Maryland, College Park (UMD)",Computer Science,Masters,Other,F20,,,,,
